"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
812239895,"10/13/2015","18:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65651,-73.95309,"(40.656506813, -73.953094061)","18-24","BLACK","M","2015"
285966660,"10/13/2015","21:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.69256,-73.92453,"(40.692557982, -73.924530411)","18-24","BLACK HISPANIC","M","2015"
301953562,"10/13/2015","05:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.88179,-73.86371,"(40.881792687, -73.863713376)","25-44","BLACK","F","2015"
712327401,"10/13/2015","08:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","","45-64","WHITE HISPANIC","F",40.76767,-73.86647,"(40.767667737, -73.86646678)","25-44","WHITE HISPANIC","F","2015"
309576829,"10/13/2015","09:30:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.89579,-73.85677,"(40.895787677, -73.856765209)","18-24","BLACK HISPANIC","F","2015"
249428076,"10/13/2015","18:38:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","F",40.59786,-73.9758,"(40.597857662, -73.97579955)","25-44","WHITE HISPANIC","F","2015"
872041837,"10/13/2015","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68346,-73.91594,"(40.683461344, -73.915941447)","18-24","BLACK","F","2015"
454934079,"10/13/2015","20:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","M",40.59097,-74.19195,"(40.590966888, -74.191951268)","18-24","WHITE","F","2015"
708342253,"10/13/2015","19:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.79565,-73.97008,"(40.795646955, -73.970075449)","45-64","WHITE","M","2015"
904150214,"10/13/2015","09:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64922,-73.96367,"(40.649215006, -73.963668863)","<18","BLACK","M","2015"
297488172,"10/13/2015","18:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65651,-73.95309,"(40.656506813, -73.953094061)","25-44","BLACK","M","2015"
396670781,"10/13/2015","19:18:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.83223,-73.90638,"(40.832227424, -73.90637977)","25-44","BLACK","M","2015"
406678786,"10/13/2015","11:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.8077,-73.94738,"(40.807699163, -73.947384858)","45-64","BLACK","F","2015"
440265089,"10/13/2015","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.71634,-74.00125,"(40.716344152, -74.001253193)","45-64","BLACK HISPANIC","F","2015"
369691893,"10/13/2015","19:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68346,-73.91594,"(40.683461344, -73.915941447)","45-64","BLACK","M","2015"
546458333,"10/13/2015","21:30:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","STATEN ISLAND","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.6085,-74.12113,"(40.608498338, -74.121134655)","45-64","WHITE HISPANIC","M","2015"
135656415,"10/13/2015","18:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66725,-73.93544,"(40.667249565, -73.935441585)","<18","BLACK","M","2015"
988142464,"10/13/2015","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70626,-73.80195,"(40.706262439, -73.801945141)","65+","WHITE","F","2015"
650682710,"10/13/2015","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66366,-73.88471,"(40.663660907, -73.884708257)","25-44","BLACK","M","2015"
423308542,"10/13/2015","16:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.71227,-73.94907,"(40.712265159, -73.949072568)","25-44","WHITE","F","2015"
537640217,"10/13/2015","09:52:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","WHITE","F",40.77266,-73.95849,"(40.772656213, -73.958489214)","18-24","BLACK","F","2015"
396451122,"10/13/2015","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.6767,-73.82259,"(40.676696455, -73.822593404)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
837685115,"10/13/2015","15:00:00","PETIT LARCENY","LARCENY,PETIT BY ACQUIRING LOS","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.73033,-73.82245,"(40.730329064, -73.822450621)","25-44","WHITE","F","2015"
408621622,"10/13/2015","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.81736,-73.90933,"(40.817356155, -73.909330682)","45-64","WHITE HISPANIC","M","2015"
943283382,"10/13/2015","16:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","F",40.77016,-73.92386,"(40.770157287, -73.923857616)","25-44","WHITE","F","2015"
361689216,"10/13/2015","23:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.70041,-73.88874,"(40.70041467, -73.888738051)","25-44","WHITE HISPANIC","F","2015"
896490277,"10/13/2015","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.83202,-73.89628,"(40.832015678, -73.896283639)","18-24","WHITE HISPANIC","F","2015"
548388657,"10/13/2015","15:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.71189,-73.94146,"(40.711890995, -73.941458273)","<18","ASIAN / PACIFIC ISLANDER","M","2015"
793894516,"10/13/2015","21:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.70333,-73.94909,"(40.703328213, -73.949090215)","18-24","WHITE","F","2015"
383691267,"10/13/2015","15:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.64026,-73.94072,"(40.640260214, -73.940724801)","<18","BLACK","M","2015"
332111252,"10/13/2015","15:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.74119,-73.98282,"(40.741191158, -73.98282412)","45-64","WHITE HISPANIC","M","2015"
997449865,"10/13/2015","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","REAR OF","STREET","","<18","BLACK","M",40.68162,-73.94502,"(40.6816207, -73.945021801)","<18","BLACK","F","2015"
187041770,"10/13/2015","00:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.71323,-73.76654,"(40.713225436, -73.766538023)","25-44","WHITE","F","2015"
321818119,"10/13/2015","19:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.71256,-73.99112,"(40.71256428, -73.991120686)","45-64","WHITE HISPANIC","M","2015"
