"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
714698470,"10/10/2016","18:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","INSIDE","STREET","","45-64","WHITE HISPANIC","M",40.8104,-73.9249,"(40.810398494, -73.924895311)","45-64","WHITE HISPANIC","F","2016"
649629355,"10/10/2016","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.82898,-73.94667,"(40.828984136, -73.946667019)","25-44","WHITE HISPANIC","F","2016"
443443441,"10/10/2016","19:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84606,-73.84163,"(40.846064155, -73.841630447)","25-44","WHITE HISPANIC","M","2016"
156031826,"10/10/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.75659,-73.8756,"(40.756594678, -73.875603018)","45-64","WHITE HISPANIC","F","2016"
405473889,"10/10/2016","09:36:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.74617,-73.92189,"(40.746172381, -73.921892886)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
775562206,"10/10/2016","23:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","U",40.67895,-73.94687,"(40.678948157, -73.94686632)","25-44","BLACK","M","2016"
630925480,"10/10/2016","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67111,-73.91356,"(40.671110834, -73.913563363)","25-44","BLACK","M","2016"
236259980,"10/10/2016","14:00:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","BLACK","F",40.82885,-73.94383,"(40.828851045, -73.943834191)","<18","BLACK","M","2016"
101526900,"10/10/2016","10:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82145,-73.86251,"(40.821454359, -73.862507352)","18-24","WHITE HISPANIC","F","2016"
984532453,"10/10/2016","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67111,-73.91356,"(40.671110834, -73.913563363)","25-44","BLACK","M","2016"
990593439,"10/10/2016","10:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.85028,-73.94012,"(40.850279874, -73.940121975)","45-64","BLACK HISPANIC","F","2016"
508323330,"10/10/2016","03:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.83595,-73.94158,"(40.835945011, -73.941584018)","25-44","WHITE HISPANIC","M","2016"
913001993,"10/10/2016","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.74749,-73.86436,"(40.747488629, -73.864359855)","<18","WHITE HISPANIC","M","2016"
744556781,"10/10/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.72634,-73.82165,"(40.726342431, -73.821649468)","25-44","WHITE","M","2016"
284247341,"10/10/2016","22:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.82456,-73.84515,"(40.824555855, -73.84515393)","18-24","BLACK","F","2016"
963958623,"10/10/2016","17:55:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85557,-73.86766,"(40.855571684, -73.867660345)","45-64","WHITE HISPANIC","F","2016"
607893910,"10/10/2016","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.74841,-73.88691,"(40.748405019, -73.886907501)","25-44","WHITE HISPANIC","F","2016"
132980394,"10/10/2016","23:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66968,-73.9366,"(40.669682084, -73.936603586)","25-44","WHITE HISPANIC","M","2016"
267544029,"10/10/2016","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.68149,-73.85578,"(40.681494044, -73.855776092)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
236411524,"10/10/2016","01:00:00","RAPE","RAPE 1","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","45-64","WHITE","M",40.80069,-73.94111,"(40.800694331, -73.941109286)","<18","WHITE HISPANIC","F","2016"
805680070,"10/10/2016","08:43:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82737,-73.9024,"(40.827368726, -73.902404685)","25-44","BLACK","F","2016"
186263640,"10/10/2016","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.61423,-73.9759,"(40.614230394, -73.97590167)","25-44","WHITE","M","2016"
289542676,"10/10/2016","19:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84606,-73.84163,"(40.846064155, -73.841630447)","25-44","BLACK","M","2016"
154150311,"10/10/2016","16:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75664,-73.98837,"(40.756642042, -73.988371577)","18-24","WHITE HISPANIC","F","2016"
695787110,"10/10/2016","03:30:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64943,-73.94123,"(40.649430802, -73.941231986)","25-44","BLACK","F","2016"
775623498,"10/10/2016","15:20:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","BLACK","M",40.63415,-74.11774,"(40.634146483, -74.117736842)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
412489318,"10/10/2016","18:00:00","FORGERY","FORGERY,ETC.,UNCLASSIFIED-FELO","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.65726,-73.90658,"(40.657255215, -73.906582068)","45-64","BLACK","M","2016"
266153132,"10/10/2016","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","BLACK","F",40.82456,-73.84515,"(40.824555855, -73.84515393)","25-44","BLACK","F","2016"
550562178,"10/10/2016","19:10:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83974,-73.91318,"(40.839739531, -73.913178032)","<18","WHITE HISPANIC","M","2016"
954963304,"10/10/2016","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64294,-73.93526,"(40.642938926, -73.935263316)","25-44","BLACK","M","2016"
606335803,"10/10/2016","01:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.73352,-74.00353,"(40.733520799, -74.003533941)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
938695541,"10/10/2016","17:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","U",40.68444,-73.84543,"(40.684436735, -73.845428821)","18-24","BLACK","M","2016"
653541993,"10/10/2016","09:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","F",40.80534,-73.93865,"(40.805339869, -73.938645293)","45-64","WHITE HISPANIC","M","2016"
409157827,"10/12/2016","18:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.73423,-74.00541,"(40.734226128, -74.005406689)","25-44","WHITE HISPANIC","F","2016"
284137554,"10/12/2016","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68634,-73.94306,"(40.6863435, -73.943060004)","65+","BLACK","M","2016"
806801046,"10/12/2016","15:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.58068,-73.83415,"(40.580684319, -73.834152488)","25-44","WHITE HISPANIC","M","2016"
146243321,"10/12/2016","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82573,-73.91893,"(40.825734695, -73.918926948)","<18","WHITE HISPANIC","F","2016"
910941294,"10/12/2016","12:20:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83732,-73.91983,"(40.837323511, -73.919830757)","25-44","BLACK","F","2016"
864109766,"10/12/2016","16:00:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.79509,-73.94211,"(40.795090104, -73.942114657)","25-44","BLACK","F","2016"
977882419,"10/12/2016","21:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE","M",40.72518,-73.98418,"(40.725175708, -73.984181178)","25-44","WHITE","M","2016"
628091173,"10/12/2016","12:20:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.83886,-73.91031,"(40.838861771, -73.910306061)","25-44","BLACK","M","2016"
868227482,"10/12/2016","01:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.84773,-73.93308,"(40.847734406, -73.933079677)","25-44","BLACK","M","2016"
617522487,"10/12/2016","23:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.78392,-73.94734,"(40.783916057, -73.947335042)","45-64","BLACK","M","2016"
725605977,"10/12/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.65294,-73.91757,"(40.652937833, -73.917565625)","25-44","BLACK","F","2016"
861033873,"10/12/2016","16:30:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83073,-73.86705,"(40.830725856, -73.867048484)","45-64","BLACK","M","2016"
569905154,"10/12/2016","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","OPPOSITE OF","STREET","","25-44","BLACK","M",40.63428,-74.08466,"(40.634277153, -74.084658817)","18-24","BLACK","F","2016"
671275345,"10/12/2016","07:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE","F",40.5862,-73.81422,"(40.586201072, -73.814218247)","45-64","WHITE HISPANIC","F","2016"
997097347,"10/12/2016","21:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.6438,-73.90776,"(40.643798485, -73.907757604)","25-44","BLACK","F","2016"
970696076,"10/12/2016","23:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74772,-73.98874,"(40.747724394, -73.988737647)","25-44","WHITE","M","2016"
626683118,"10/12/2016","23:50:00","ROBBERY","ROBBERY,LICENSED MEDALLION CAB","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.78405,-73.9487,"(40.784051166, -73.948703506)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
859732909,"10/12/2016","21:55:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.63182,-74.02765,"(40.631818218, -74.027649085)","18-24","WHITE","M","2016"
357420783,"10/12/2016","21:55:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.63182,-74.02765,"(40.631818218, -74.027649085)","45-64","WHITE","M","2016"
520218929,"10/12/2016","23:30:00","SEX CRIMES","OBSCENE MATERIAL - UNDER 17 YE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80069,-73.94111,"(40.800694331, -73.941109286)","25-44","BLACK","F","2016"
871249260,"10/12/2016","22:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75762,-73.98568,"(40.757624357, -73.985678665)","25-44","WHITE","F","2016"
377496638,"10/12/2016","20:10:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","65+","BLACK","M",40.69201,-73.77775,"(40.692014046, -73.777747723)","25-44","BLACK","F","2016"
130651840,"10/12/2016","06:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.57417,-73.99514,"(40.574169725, -73.995141899)","18-24","WHITE HISPANIC","F","2016"
984444791,"10/12/2016","23:50:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74704,-73.98904,"(40.74704098, -73.989037308)","25-44","BLACK","M","2016"
252976112,"10/12/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75977,-73.98981,"(40.759768442, -73.989811298)","25-44","BLACK","F","2016"
640866612,"10/12/2016","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.81411,-73.86031,"(40.814109582, -73.860307976)","25-44","WHITE HISPANIC","M","2016"
783897296,"10/12/2016","15:11:00","OFFENSES AGAINST PUBLIC ADMINI","PUBLIC ADMINISTATION,UNCLASS M","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83654,-73.92333,"(40.836538158, -73.923329916)","25-44","BLACK","M","2016"
512623548,"10/12/2016","16:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.79509,-73.94211,"(40.795090104, -73.942114657)","25-44","BLACK","F","2016"
309496785,"10/12/2016","08:35:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68914,-73.93179,"(40.689137039, -73.931789287)","25-44","BLACK","F","2016"
829157154,"10/12/2016","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.7246,-74.0047,"(40.724597555, -74.004695174)","<18","BLACK","M","2016"
117637419,"10/12/2016","19:55:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64984,-73.8867,"(40.649837407, -73.886696184)","25-44","BLACK","F","2016"
990632653,"10/12/2016","19:17:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.7898,-73.95229,"(40.789802923, -73.952288725)","18-24","WHITE HISPANIC","F","2016"
676790855,"10/12/2016","20:17:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","18-24","BLACK HISPANIC","M",40.79644,-73.96492,"(40.796444217, -73.964917615)","45-64","BLACK HISPANIC","M","2016"
748870845,"10/12/2016","02:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.85482,-73.8872,"(40.854818439, -73.887203727)","25-44","WHITE","M","2016"
723084634,"10/12/2016","12:35:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67082,-73.93511,"(40.67081759, -73.935110087)","25-44","BLACK","F","2016"
430711921,"10/12/2016","12:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","U",40.6261,-73.98667,"(40.626095139, -73.986668739)","25-44","WHITE","M","2016"
373364653,"10/12/2016","18:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.75885,-73.93645,"(40.758853832, -73.936446525)","18-24","ASIAN / PACIFIC ISLANDER","M","2016"
863611092,"10/12/2016","18:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.66004,-73.95202,"(40.660036158, -73.9520175)","<18","BLACK","F","2016"
756854552,"10/12/2016","03:46:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84716,-73.9064,"(40.847164159, -73.906402121)","25-44","WHITE HISPANIC","M","2016"
872283003,"10/12/2016","13:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74986,-73.97721,"(40.74985536, -73.977213264)","25-44","WHITE HISPANIC","M","2016"
741422123,"10/12/2016","10:20:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","45-64","BLACK","F",40.80482,-73.95127,"(40.804816163, -73.951266567)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2016"
829214715,"10/12/2016","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.54297,-74.14317,"(40.542968163, -74.14317224)","45-64","WHITE","F","2016"
357743121,"10/12/2016","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.59473,-74.10117,"(40.59473052, -74.101168614)","25-44","WHITE","F","2016"
484891705,"10/12/2016","15:14:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","18-24","BLACK","M",40.75783,-73.91993,"(40.757833473, -73.919933646)","18-24","BLACK","F","2016"
433089995,"10/15/2016","04:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75664,-73.98837,"(40.756642042, -73.988371577)","25-44","BLACK","M","2016"
165270956,"10/15/2016","06:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.67111,-73.88143,"(40.671106911, -73.881432957)","25-44","WHITE HISPANIC","F","2016"
921699967,"10/15/2016","11:45:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.77382,-73.95618,"(40.773819126, -73.956177801)","25-44","BLACK","M","2016"
416850360,"10/15/2016","08:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.88264,-73.88394,"(40.882635463, -73.883941587)","45-64","WHITE HISPANIC","M","2016"
509146883,"10/15/2016","14:23:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64891,-73.96444,"(40.648910577, -73.964443822)","25-44","BLACK","M","2016"
572917307,"10/15/2016","00:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.72997,-73.98798,"(40.729974003, -73.98798295)","18-24","WHITE HISPANIC","M","2016"
312254228,"10/15/2016","11:04:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","WHITE HISPANIC","M",40.81974,-73.93858,"(40.819741394, -73.938581434)","25-44","BLACK","F","2016"
