"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
512702251,"10/13/2014","19:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","F",40.8637,-73.90572,"(40.863700447, -73.905724473)","25-44","WHITE HISPANIC","F","2014"
701740842,"10/13/2014","18:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86271,-73.90281,"(40.862707191, -73.902808351)","25-44","BLACK","F","2014"
731702065,"10/13/2014","18:25:00","MISCELLANEOUS PENAL LAW","COERCION 1","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","BLACK HISPANIC","M",40.84074,-73.92166,"(40.84074193, -73.921655364)","25-44","WHITE HISPANIC","M","2014"
410236232,"10/13/2014","01:20:00","FELONY ASSAULT","ASSAULT POLICE/PEACE OFFICER","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.57918,-73.95827,"(40.579179751, -73.958271063)","45-64","WHITE","M","2014"
624411175,"10/13/2014","10:15:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.69848,-73.94838,"(40.698483381, -73.948376247)","18-24","WHITE","F","2014"
710410031,"10/13/2014","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7498,-73.86346,"(40.749801388, -73.863456467)","25-44","WHITE HISPANIC","M","2014"
256667433,"10/13/2014","17:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.8166,-73.95392,"(40.816597607, -73.953924166)","18-24","WHITE HISPANIC","F","2014"
887991918,"10/13/2014","02:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62305,-74.00279,"(40.623046414, -74.00279322)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
524636251,"10/13/2014","18:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.79213,-73.93617,"(40.792130892, -73.936172792)","25-44","WHITE HISPANIC","M","2014"
348860512,"10/13/2014","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.62581,-74.07514,"(40.625813347, -74.075137625)","25-44","WHITE","M","2014"
268140402,"10/13/2014","16:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76067,-73.97157,"(40.760673895, -73.971567543)","25-44","BLACK","M","2014"
478445943,"10/13/2014","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","U",40.69328,-73.86128,"(40.693284132, -73.861282338)","<18","WHITE","F","2014"
172494478,"10/13/2014","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE HISPANIC","F",40.63088,-74.14912,"(40.630884936, -74.149118002)","45-64","WHITE HISPANIC","F","2014"
393074019,"10/13/2014","19:05:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64817,-74.01237,"(40.648171571, -74.01236557)","45-64","WHITE","M","2014"
663583599,"10/13/2014","01:11:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.65305,-73.91958,"(40.653046303, -73.919576475)","18-24","BLACK","F","2014"
663775288,"10/13/2014","19:05:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.64817,-74.01237,"(40.648171571, -74.01236557)","45-64","WHITE","M","2014"
463393953,"10/13/2014","11:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.76298,-73.97607,"(40.762977758, -73.976071669)","18-24","BLACK","F","2014"
277895150,"10/13/2014","08:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.77537,-73.90163,"(40.775374678, -73.901632409)","25-44","WHITE","F","2014"
650014567,"10/13/2014","22:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.82811,-73.88723,"(40.82810968, -73.887227323)","45-64","WHITE HISPANIC","M","2014"
559509292,"10/13/2014","05:26:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.69353,-73.81833,"(40.693534509, -73.818333058)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
451385762,"10/13/2014","15:20:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.6598,-73.88513,"(40.659796678, -73.885133033)","<18","BLACK","M","2014"
288268637,"10/13/2014","18:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.74828,-73.87788,"(40.748280524, -73.87788143)","18-24","WHITE HISPANIC","F","2014"
259822906,"10/13/2014","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.74222,-73.99516,"(40.742224363, -73.995158522)","18-24","WHITE HISPANIC","F","2014"
488412021,"10/13/2014","17:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.61172,-74.00161,"(40.611721421, -74.001611393)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
566025950,"10/13/2014","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67916,-73.89526,"(40.679162531, -73.895263098)","18-24","BLACK","F","2014"
822640456,"10/13/2014","14:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68155,-73.98849,"(40.681548169, -73.988485621)","25-44","BLACK","M","2014"
394403272,"10/13/2014","14:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","U",40.68273,-73.91579,"(40.682728381, -73.915794544)","<18","BLACK","M","2014"
124993540,"10/13/2014","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84613,-73.89257,"(40.846125588, -73.892571361)","<18","WHITE HISPANIC","M","2014"
394168636,"10/13/2014","10:10:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.63293,-74.15105,"(40.63293278, -74.151046492)","25-44","WHITE","F","2014"
168497139,"10/13/2014","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.63558,-74.13826,"(40.635575629, -74.138261909)","65+","WHITE","M","2014"
332645908,"10/13/2014","10:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83277,-73.8941,"(40.832773975, -73.894096197)","65+","WHITE HISPANIC","M","2014"
539451529,"10/13/2014","08:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.86022,-73.90972,"(40.86021787, -73.909716913)","45-64","WHITE HISPANIC","M","2014"
966108150,"10/15/2014","00:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.72946,-73.89234,"(40.729460437, -73.892337294)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
996086785,"10/15/2014","14:35:00","GRAND LARCENY","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","U",40.68612,-73.7841,"(40.686116627, -73.784099011)","<18","WHITE HISPANIC","M","2014"
111750856,"10/15/2014","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.82774,-73.90438,"(40.827743663, -73.904380654)","<18","BLACK HISPANIC","M","2014"
763852753,"10/15/2014","12:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.80178,-73.96288,"(40.80177933, -73.962881265)","25-44","WHITE HISPANIC","F","2014"
471173103,"10/15/2014","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.57677,-73.84242,"(40.57677088, -73.842420158)","18-24","WHITE","F","2014"
848830384,"10/15/2014","09:10:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83896,-73.86375,"(40.838964382, -73.863746903)","45-64","BLACK HISPANIC","M","2014"
452519284,"10/15/2014","02:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.86936,-73.88206,"(40.869360216, -73.882062929)","45-64","WHITE HISPANIC","F","2014"
991760692,"10/15/2014","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.80405,-73.93767,"(40.804046578, -73.937667609)","18-24","WHITE HISPANIC","M","2014"
994620000,"10/15/2014","19:20:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.60958,-73.97802,"(40.609575645, -73.978017471)","25-44","WHITE","F","2014"
201716141,"10/15/2014","17:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.80385,-73.91046,"(40.803850251, -73.9104616)","45-64","BLACK HISPANIC","M","2014"
410014728,"10/15/2014","20:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","U",40.74717,-73.89369,"(40.747165366, -73.893694542)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
683716108,"10/15/2014","07:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.67825,-73.95289,"(40.678250863, -73.952891293)","25-44","WHITE HISPANIC","M","2014"
426000795,"10/15/2014","19:35:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","F",40.55904,-74.17021,"(40.559040584, -74.170212448)","25-44","WHITE","M","2014"
584806517,"10/15/2014","20:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.68941,-73.98112,"(40.689405478, -73.981117453)","45-64","WHITE HISPANIC","F","2014"
765065359,"10/15/2014","21:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","BLACK","M",40.82423,-73.90049,"(40.824232622, -73.900490682)","18-24","BLACK","F","2014"
164508126,"10/15/2014","15:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.83378,-73.91843,"(40.833776359, -73.918429299)","25-44","WHITE HISPANIC","M","2014"
543856474,"10/15/2014","17:11:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.63286,-74.16631,"(40.632856821, -74.166307907)","25-44","BLACK","M","2014"
613172102,"10/15/2014","08:00:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.76255,-73.92659,"(40.762545143, -73.926588138)","25-44","WHITE","M","2014"
609470673,"10/15/2014","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.83842,-73.86653,"(40.838424184, -73.866530759)","25-44","BLACK","F","2014"
548200531,"10/15/2014","21:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87014,-73.88884,"(40.870140948, -73.888840951)","25-44","WHITE HISPANIC","M","2014"
519179759,"10/15/2014","11:45:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","","BLACK HISPANIC","M",40.71414,-73.99614,"(40.714137306, -73.996141723)","65+","ASIAN / PACIFIC ISLANDER","M","2014"
164412634,"10/15/2014","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83266,-73.87726,"(40.832663967, -73.877260393)","25-44","WHITE HISPANIC","F","2014"
842177068,"10/15/2014","15:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","","BLACK HISPANIC","U",40.69006,-73.8471,"(40.690063012, -73.847099743)","<18","WHITE HISPANIC","M","2014"
546593220,"10/15/2014","14:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.85517,-73.90434,"(40.855174268, -73.904344834)","<18","WHITE HISPANIC","F","2014"
113546445,"10/15/2014","19:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.8167,-73.86523,"(40.816703711, -73.865226753)","25-44","BLACK","M","2014"
540007556,"10/15/2014","09:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85795,-73.90721,"(40.857954245, -73.907207546)","25-44","WHITE HISPANIC","F","2014"
162819291,"10/15/2014","01:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68094,-73.88155,"(40.680938824, -73.881548878)","25-44","WHITE HISPANIC","F","2014"
477421360,"10/15/2014","12:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.72004,-73.83634,"(40.720037571, -73.836341828)","25-44","WHITE","M","2014"
389890185,"10/15/2014","05:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73669,-73.99523,"(40.736690946, -73.995231092)","25-44","WHITE HISPANIC","F","2014"
952617282,"10/15/2014","12:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85311,-73.86109,"(40.853110198, -73.861093611)","45-64","WHITE HISPANIC","M","2014"
384668162,"10/15/2014","21:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76795,-73.90007,"(40.767946059, -73.900065751)","25-44","WHITE","F","2014"
950677261,"10/15/2014","17:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.79657,-73.96719,"(40.796571143, -73.967185687)","45-64","WHITE","F","2014"
155706723,"10/15/2014","22:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69111,-73.86855,"(40.691107823, -73.868549302)","18-24","WHITE HISPANIC","F","2014"
971580988,"10/15/2014","17:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.61055,-73.95475,"(40.610551477, -73.954747077)","45-64","BLACK","F","2014"
434632872,"10/15/2014","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.72986,-73.9541,"(40.729858438, -73.954103203)","45-64","WHITE HISPANIC","M","2014"
247896534,"10/15/2014","07:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","STREET","","","WHITE","M",40.57199,-74.13194,"(40.571991535, -74.131939075)","45-64","WHITE","M","2014"
829389789,"10/15/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76014,-73.82404,"(40.760136802, -73.824038855)","18-24","WHITE HISPANIC","M","2014"
509136373,"10/15/2014","01:40:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.71926,-73.93831,"(40.719261783, -73.938313278)","45-64","WHITE HISPANIC","M","2014"
746787892,"10/15/2014","06:25:00","SEX CRIMES","SEXUAL ABUSE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.7367,-73.98332,"(40.73669807, -73.983316026)","25-44","WHITE","F","2014"
856810214,"10/15/2014","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.70949,-73.80761,"(40.709488922, -73.807612934)","18-24","WHITE HISPANIC","M","2014"
606726150,"10/15/2014","15:00:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.85396,-73.90012,"(40.853960274, -73.900120875)","<18","WHITE HISPANIC","M","2014"
984664578,"10/15/2014","14:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76229,-73.96248,"(40.76228795, -73.962484533)","45-64","WHITE","F","2014"
339198749,"10/15/2014","18:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.75852,-73.87785,"(40.758521152, -73.877851826)","25-44","WHITE HISPANIC","M","2014"
441465093,"10/15/2014","15:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.88863,-73.84061,"(40.888627573, -73.840614026)","<18","BLACK","M","2014"
837248681,"10/15/2014","17:45:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.7238,-73.95131,"(40.723799613, -73.951314985)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
626957091,"10/15/2014","15:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.61203,-73.98044,"(40.612027186, -73.980444209)","25-44","BLACK HISPANIC","M","2014"
864366402,"10/15/2014","17:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.73437,-73.88283,"(40.734372501, -73.882825053)","45-64","WHITE","F","2014"
472158890,"10/15/2014","19:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.67878,-73.97187,"(40.67877583, -73.971869249)","18-24","BLACK","F","2014"
865152675,"10/15/2014","14:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.82251,-73.94217,"(40.822509924, -73.942166681)","45-64","BLACK HISPANIC","F","2014"
549893766,"10/15/2014","14:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.64134,-73.94227,"(40.641342443, -73.942266044)","18-24","BLACK","M","2014"
927337668,"10/15/2014","10:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","REAR OF","STREET","","","WHITE HISPANIC","M",40.74783,-73.8766,"(40.747834513, -73.876604645)","45-64","WHITE HISPANIC","M","2014"
