"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
207630153,"10/13/2013","14:25:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63654,-73.89862,"(40.636539057, -73.898615954)","45-64","BLACK","F","2013"
426850320,"10/13/2013","23:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.66089,-73.99568,"(40.660891474, -73.995676238)","18-24","WHITE HISPANIC","M","2013"
856530243,"10/13/2013","08:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","45-64","WHITE","M",40.60493,-74.16517,"(40.604927398, -74.165172343)","45-64","WHITE","F","2013"
587475067,"10/13/2013","04:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","F",40.63158,-74.08623,"(40.63158335, -74.086226202)","25-44","BLACK","F","2013"
450589170,"10/13/2013","02:50:00","ROBBERY","ROBBERY,ATM LOCATION","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","U",40.6871,-73.82459,"(40.687102231, -73.824592157)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
958660363,"10/13/2013","23:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.64109,-73.92729,"(40.64109241, -73.927291071)","45-64","BLACK","M","2013"
478136647,"10/13/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.57385,-74.1055,"(40.573849649, -74.105496156)","25-44","WHITE","F","2013"
293407124,"10/13/2013","15:18:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE HISPANIC","F",40.63761,-74.13894,"(40.637614187, -74.138943513)","18-24","WHITE HISPANIC","F","2013"
309372074,"10/13/2013","16:10:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.83202,-73.89628,"(40.832015678, -73.896283639)","25-44","BLACK","M","2013"
694142362,"10/13/2013","04:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.81788,-73.93995,"(40.817878452, -73.939952422)","25-44","BLACK","M","2013"
680246791,"10/13/2013","14:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69299,-73.95041,"(40.692991993, -73.950410718)","25-44","BLACK","F","2013"
789105477,"10/13/2013","23:07:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68737,-73.95692,"(40.687370577, -73.956916102)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
446932509,"10/13/2013","23:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.76194,-73.81459,"(40.761944504, -73.814594415)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
666766239,"10/13/2013","14:30:00","KIDNAPPING & RELATED OFFENSES","KIDNAPPING 2","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.67912,-73.80775,"(40.679120951, -73.807747409)","<18","BLACK","F","2013"
448044651,"10/13/2013","18:32:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.79635,-73.93516,"(40.796351725, -73.935164701)","25-44","WHITE","F","2013"
899668419,"10/13/2013","15:13:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.71823,-74.00025,"(40.718232554, -74.000246752)","25-44","WHITE HISPANIC","M","2013"
543944258,"10/13/2013","22:03:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73017,-74.00617,"(40.730174831, -74.006167666)","25-44","WHITE","M","2013"
360954845,"10/13/2013","19:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69677,-73.91259,"(40.696770985, -73.912585251)","18-24","BLACK","F","2013"
690401513,"10/13/2013","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.71757,-73.95803,"(40.717566161, -73.958025701)","18-24","WHITE","M","2013"
422925212,"10/13/2013","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84339,-73.88094,"(40.843385929, -73.880941581)","18-24","WHITE HISPANIC","F","2013"
204096270,"10/13/2013","19:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67919,-73.92054,"(40.679188252, -73.920540022)","25-44","WHITE HISPANIC","M","2013"
120080920,"10/13/2013","14:25:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.71186,-73.78982,"(40.711864967, -73.789815838)","25-44","BLACK","M","2013"
220774346,"10/13/2013","03:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","REAR OF","STREET","","","WHITE","U",40.72946,-73.89234,"(40.729460437, -73.892337294)","45-64","WHITE","M","2013"
794597362,"10/14/2013","19:30:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","45-64","BLACK","F",40.80376,-73.9527,"(40.803762784, -73.95269772)","45-64","BLACK","F","2013"
840773398,"10/14/2013","01:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85291,-73.90934,"(40.852908431, -73.909340056)","<18","BLACK HISPANIC","M","2013"
924251086,"10/14/2013","06:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73269,-74.00472,"(40.732689096, -74.004721002)","25-44","WHITE","F","2013"
666236707,"10/14/2013","15:10:00","ROBBERY","ROBBERY,COMMERCIAL UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.83629,-73.92749,"(40.836288335, -73.927489736)","45-64","WHITE HISPANIC","M","2013"
335002206,"10/14/2013","16:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83296,-73.86191,"(40.832959501, -73.86190539)","<18","WHITE HISPANIC","M","2013"
426875942,"10/14/2013","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","F",40.64669,-74.00689,"(40.646689846, -74.006887868)","65+","WHITE HISPANIC","F","2013"
952207422,"10/14/2013","12:20:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.64437,-73.89867,"(40.644369982, -73.898665315)","45-64","BLACK","F","2013"
434689115,"10/14/2013","11:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","","BLACK","U",40.80324,-73.9347,"(40.803235241, -73.934699266)","45-64","WHITE","M","2013"
439621701,"10/14/2013","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.63892,-74.08173,"(40.63891522, -74.081731735)","<18","ASIAN / PACIFIC ISLANDER","F","2013"
475140187,"10/14/2013","22:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.70175,-73.88329,"(40.701748718, -73.883286327)","25-44","WHITE","F","2013"
374864212,"10/14/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87531,-73.84755,"(40.875311451, -73.847545211)","25-44","BLACK","M","2013"
738594645,"10/14/2013","19:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.83152,-73.89123,"(40.831522465, -73.891232617)","<18","WHITE HISPANIC","F","2013"
482711832,"10/14/2013","15:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","STREET","","25-44","BLACK","M",40.63067,-74.1394,"(40.63066657, -74.1393974)","18-24","WHITE HISPANIC","F","2013"
427297798,"10/14/2013","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.83675,-73.86233,"(40.83675321, -73.862334794)","45-64","BLACK","M","2013"
406632994,"10/14/2013","19:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","INSIDE","STREET","","","BLACK","U",40.72619,-73.73523,"(40.72618713, -73.735233904)","18-24","BLACK","F","2013"
528844049,"10/14/2013","16:10:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.87531,-73.84755,"(40.875311451, -73.847545211)","25-44","BLACK","M","2013"
304653329,"10/14/2013","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64423,-73.933,"(40.64423042, -73.9329955)","25-44","BLACK","M","2013"
367712263,"10/14/2013","19:55:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63064,-74.01461,"(40.630640354, -74.014614012)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
803132085,"10/14/2013","12:00:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.73393,-73.87158,"(40.733926841, -73.871582398)","25-44","WHITE HISPANIC","M","2013"
506352306,"10/14/2013","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.67836,-73.91909,"(40.678361063, -73.919088077)","45-64","BLACK","M","2013"
805587768,"10/14/2013","02:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76454,-73.98076,"(40.764540395, -73.980756819)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2013"
608012514,"10/14/2013","20:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.87665,-73.84218,"(40.876649139, -73.842179557)","<18","BLACK","F","2013"
283396461,"10/14/2013","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","45-64","BLACK","F",40.62212,-74.08406,"(40.622118165, -74.084063433)","25-44","BLACK","F","2013"
643999619,"10/14/2013","00:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.82082,-73.86718,"(40.820823057, -73.867176658)","25-44","BLACK","M","2013"
408787382,"10/14/2013","21:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","F",40.66543,-73.92184,"(40.665429576, -73.921843248)","25-44","BLACK","F","2013"
740997134,"10/14/2013","12:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.62804,-74.07435,"(40.628037139, -74.074351167)","25-44","WHITE HISPANIC","M","2013"
726212862,"10/14/2013","23:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","F",40.70116,-73.74267,"(40.701155174, -73.742665396)","25-44","BLACK","M","2013"
589232570,"10/14/2013","19:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65569,-73.88789,"(40.655687717, -73.887893609)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
636686979,"10/14/2013","16:50:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.63384,-74.01999,"(40.633839968, -74.019993808)","<18","AMERICAN INDIAN/ALASKAN NATIVE","M","2013"
514118026,"10/14/2013","21:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.62737,-73.92196,"(40.627367716, -73.921963472)","25-44","BLACK","F","2013"
232242541,"10/14/2013","18:29:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.72481,-73.9396,"(40.724812371, -73.939603339)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
216300559,"10/14/2013","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67389,-73.87788,"(40.673894635, -73.877880637)","18-24","BLACK","M","2013"
324853582,"10/14/2013","16:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66569,-73.93142,"(40.665688203, -73.931420364)","25-44","BLACK","M","2013"
337157971,"10/14/2013","20:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.84613,-73.83259,"(40.846125502, -73.832594348)","<18","WHITE","F","2013"
721433177,"10/14/2013","04:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.78669,-73.97575,"(40.786694974, -73.975745365)","25-44","WHITE HISPANIC","M","2013"
202700195,"10/14/2013","01:01:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.86142,-73.90739,"(40.861418203, -73.907387089)","18-24","BLACK","M","2013"
499846566,"10/14/2013","13:50:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.8479,-73.86468,"(40.847899518, -73.864682823)","18-24","BLACK HISPANIC","F","2013"
890504331,"10/14/2013","12:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.59662,-73.99215,"(40.596616548, -73.992151546)","45-64","WHITE","F","2013"
880183995,"10/14/2013","17:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.7807,-73.98553,"(40.780704862, -73.985525658)","<18","WHITE","M","2013"
116048165,"10/14/2013","17:48:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.58936,-74.08969,"(40.589360245, -74.089685749)","25-44","WHITE","M","2013"
784637661,"10/14/2013","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69207,-73.90432,"(40.692065364, -73.904319197)","18-24","WHITE HISPANIC","F","2013"
803601734,"10/14/2013","05:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.75167,-73.83394,"(40.75166748, -73.83394337)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
763704428,"10/14/2013","01:01:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.86142,-73.90739,"(40.861418203, -73.907387089)","18-24","BLACK","M","2013"
238483362,"10/14/2013","10:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68144,-73.95452,"(40.681438199, -73.954515099)","25-44","WHITE HISPANIC","F","2013"
659748507,"10/15/2013","14:30:00","GRAND LARCENY","LARCENY,GRAND PERSON,NECK CHAI","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.82341,-73.85378,"(40.823406105, -73.853784798)","45-64","BLACK","F","2013"
737279556,"10/15/2013","18:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66871,-73.94643,"(40.668707196, -73.946434696)","25-44","WHITE","F","2013"
600804740,"10/15/2013","06:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.7846,-73.94684,"(40.784602013, -73.946839787)","45-64","BLACK","F","2013"
250542035,"10/15/2013","17:37:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.84006,-73.85738,"(40.840060061, -73.857380316)","25-44","BLACK","F","2013"
702946313,"10/15/2013","05:38:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62686,-73.99525,"(40.626856121, -73.995249744)","45-64","WHITE HISPANIC","M","2013"
439688224,"10/15/2013","06:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","M",40.6895,-73.78975,"(40.689500416, -73.789745705)","45-64","BLACK","M","2013"
